month_end,trade_date,cohort_id,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2024-06-28,2024-07-01,1,LS,B3SA3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Financial Services,29,1,9.97446122,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BRBI11,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Financial Services,5,0,12.41930866,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BRFS3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Food & Beverage,11,1,22.07525242,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BRKM5,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Chemical,11,0,17.88,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,COGN3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,8,1,1.733058411,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CVCB3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Transportation Services,8,0,1.95,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CXSE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Financial Services,29,0,12.96174445,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,EMBR3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Vehicle & Parts,32,0,36.21268612,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ENAT3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Oil & Gas,8,0,22.19,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ENEV3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,56,0,12.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,FESA4,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Basic & Fabricated Metal,2,0,7.556045552,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GFSA3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Construction,2,0,67.4,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GGPS3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,11,0,16.84088931,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GMAT3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,5,0,6.720298426,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GRND3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Textile,8,0,5.274188372,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,HAPV3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,74,0,57.45,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,HBSA3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Transportation Services,2,2,3.493694504,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,HYPE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,23,2,26.78171568,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,INTB3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Electron,38,0,22.05343991,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,KLBN11,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Pulp & Paper,8,6,20.17386299,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MGLU3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,74,0,11.66875169,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MRVE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Construction,17,0,6.66,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MULT3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,29,0,21.34138701,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,NATU3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,17,0,15.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ODPV3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,8,3,10.33670151,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ONCO3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,32,0,6.14,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ORVR3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,32,0,38.98,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,POMO4,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Vehicle & Parts,5,1,5.902495271,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PORT3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Transportation Services,11,0,14.02987421,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RADL3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,20,0,24.76685613,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RAIL3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Transportation Services,26,0,19.69504455,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RDOR3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,41,0,25.94976852,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SRNA3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,62,0,8.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,STBP3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Transportation Services,2,1,11.34158998,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SUZB3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Pulp & Paper,5,0,55.36425999,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SYNE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,2,0,3.471967159,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,TAEE11,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,8,1,30.86854761,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,TASA4,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Basic & Fabricated Metal,5,0,10.09747977,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,TOTS3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Software & Data,17,0,29.55869629,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,USIM5,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Basic & Fabricated Metal,17,0,7.96,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VITT3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Agriculture & Fisheries,8,0,5.476645316,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VIVA3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,11,0,20.10615396,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VIVT3,S,-0.01751645086233779,0.0,0.01751645086233779,exit,Telecommunication,4,0,21.03531633,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,WEGE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Industrial Machinery,53,0,40.96264985,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BEEF3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Food & Beverage,13,1,5.843713172,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BLAU3,L,0.0,0.018357676711259232,0.018357676711259232,add,Chemical,1,0,10.14491775,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BMOB3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Software & Data,40,0,12.43211631,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BRAP4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,37,0,16.63861655,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CEAB3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Trade,34,0,8.933787722,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CIEL3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Software & Data,16,2,5.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CMIG4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Electric Power,19,1,8.31862229,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CMIN3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Mining,4,0,4.651287938,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CPFE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Electric Power,19,0,30.53900299,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CSMG3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,16,1,19.35156923,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,DXCO3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,34,0,6.502345922,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GGBR4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Basic & Fabricated Metal,16,1,17.62654641,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GOAU4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Basic & Fabricated Metal,16,2,10.23364362,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GOLL54,L,0.015672613929460136,0.018357676711259232,0.002685062781799096,reweight,Transportation Services,13,1,0.013263235,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GUAR3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Textile,31,0,6.797587642,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,HBRE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Construction,4,0,5.08,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,JALL3,L,0.0,0.018357676711259232,0.018357676711259232,add,Other,1,0,6.872789664,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,JHSF3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Construction,31,0,3.576530412,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,JSLG3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Transportation Services,7,1,8.731165857,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,KEPL3,L,0.0,0.018357676711259232,0.018357676711259232,add,Basic & Fabricated Metal,1,0,8.484574915,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,LEVE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Vehicle & Parts,7,1,29.85758376,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,LIGT3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Electric Power,4,0,5.05,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,LJQQ3,L,0.0,0.018357676711259232,0.018357676711259232,add,Trade,1,0,3.507056285,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MDNE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Construction,10,0,10.40463777,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MILS3,L,0.0,0.018357676711259232,0.018357676711259232,add,Other,1,2,10.01332751,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MOVI3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,22,1,5.746304042,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MYPK3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Vehicle & Parts,34,0,11.05657214,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,NEOE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Electric Power,25,0,17.74652497,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PCAR3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Trade,7,0,2.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PETR4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Oil & Gas,37,0,32.72937375,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PETZ3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Trade,7,0,3.40437272,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PLPL3,L,0.0,0.018357676711259232,0.018357676711259232,add,Construction,1,0,9.28750305,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,POSI3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Electric Electron,40,0,7.519697928,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PRNR3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Construction,4,0,10.71453055,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PSSA3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Financial Services,10,1,28.98374209,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,QUAL3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,37,1,1.395771475,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RAIZ4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Agriculture & Fisheries,16,0,2.939985876,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RANI3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Pulp & Paper,7,0,7.66713975,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RAPT4,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Vehicle & Parts,10,0,10.55597713,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ROMI3,L,0.0,0.018357676711259232,0.018357676711259232,add,Industrial Machinery,1,1,9.655197725,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SAPR11,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,79,0,25.39342628,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SEER3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,10,0,4.685832208,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SIMH3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Transportation Services,19,0,5.256961352,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SLCE3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Agriculture & Fisheries,19,0,17.17024662,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TIMS3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Telecommunication,52,0,14.35514171,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TUPY3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Vehicle & Parts,10,0,22.36645835,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,UNIP6,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Chemical,16,1,41.83548231,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VBBR3,L,0.0,0.018357676711259232,0.018357676711259232,add,Oil & Gas,1,0,19.17443857,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VLID3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Other,28,1,13.54040703,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VVEO3,L,0.0,0.018357676711259232,0.018357676711259232,add,Trade,1,0,2.22,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,WIZC3,L,0.020896818572613513,0.018357676711259232,-0.0025391418613542813,reweight,Financial Services,22,1,5.47452694,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ZAMP3,L,0.020896818572613513,0.0,-0.020896818572613513,exit,Other,3,1,3.672412423,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,AESB3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,28,0,11.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,AGRO3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Agriculture & Fisheries,4,0,24.0345507,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ALUP11,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,4,1,27.72985532,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ARML3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,28,0,9.639994717,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ASAI3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,10,0,10.11624241,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,AURA33,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Mining,1,0,14.8797328,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,AURE3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,4,1,12.28777459,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BRBI11,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Financial Services,4,0,12.41930866,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BRFS3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Food & Beverage,10,2,22.07525242,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,BRKM5,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Chemical,13,0,17.88,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,COGN3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,7,0,1.733058411,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CVCB3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Transportation Services,8,0,1.95,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,CXSE3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Financial Services,31,0,12.96174445,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,DESK3,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Telecommunication,1,0,14.80219692,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,EMBR3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Vehicle & Parts,31,0,36.21268612,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ENAT3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Oil & Gas,7,0,22.19,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ENEV3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,55,0,12.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,EZTC3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Construction,13,1,11.6830719,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,FESA4,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Basic & Fabricated Metal,1,0,7.556045552,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,FRAS3,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Vehicle & Parts,1,0,18.80803694,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GFSA3,S,-0.004466694969896137,-0.018004644466811954,-0.013537949496915818,reweight,Construction,2,0,67.4,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GGPS3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,10,1,16.84088931,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GMAT3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,10,0,6.720298426,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,GRND3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Textile,10,2,5.274188372,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,HAPV3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,73,0,57.45,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,HBSA3,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Transportation Services,1,2,3.493694504,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,HYPE3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,25,3,26.78171568,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,INTB3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Electron,40,0,22.05343991,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,KLBN11,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Pulp & Paper,10,1,20.17386299,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,LWSA3,S,-0.017777445980186612,0.0,0.017777445980186612,exit,Software & Data,12,0,3.990741369,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MGLU3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,73,0,11.66875169,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MRVE3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Construction,19,0,6.66,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,MULT3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,31,2,21.34138701,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,NATU3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,16,1,15.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ODPV3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,13,0,10.33670151,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ONCO3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,34,0,6.14,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,ORVR3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,34,0,38.98,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,POMO4,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Vehicle & Parts,4,0,5.902495271,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,PORT3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Transportation Services,7,0,14.02987421,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RADL3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,19,0,24.76685613,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RAIL3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Transportation Services,28,1,19.69504455,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,RDOR3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Other,40,0,25.94976852,0,,1.0,1.7866779879584547,1.8724830245484425
